No.,16_32(16),16_64(16),32_16(32),32_64(32),64_16(64),64_32(64),time1,32_16(16),64_16(16),16_32(32),64_32(32),16_64(64),32_64(64),time2,isNaN
0,0.0,0.0,0.00013342832,0.0,0.000133423938855194,4.369843672099212e-09,0.009721040725708008,0.0,0.0,0.00013342832,0.0,0.000133423938855194,4.369843672099212e-09,0.001848459243774414
1,0.0,0.0,3.6420402e-05,0.0,3.641684038403508e-05,3.5636991638915427e-09,0.0037772655487060547,0.0,0.0,3.6420402e-05,0.0,3.641684038403508e-05,3.5636991638915427e-09,0.0017926692962646484
2,0.0,0.0,3.360957e-05,0.0,3.3614486233955585e-05,4.917161232199775e-09,0.003681659698486328,0.0,0.0,3.360957e-05,0.0,3.3614486233955585e-05,4.917161232199775e-09,0.0023040771484375
3,0.0,0.0,5.5972072e-05,0.0,5.59736369073533e-05,1.5640941073178125e-09,0.0036411285400390625,0.0,0.0,5.5972072e-05,0.0,5.59736369073533e-05,1.5640941073178125e-09,0.0018112659454345703
4,0.0,0.0,5.4238157e-05,0.0,5.424328967261857e-05,5.132532734467936e-09,0.0036525726318359375,0.0,0.0,5.4238157e-05,0.0,5.424328967261857e-05,5.132532734467936e-09,0.0017821788787841797
5,0.0,0.0,4.963432e-05,0.0,4.963087619348502e-05,3.4430192165677305e-09,0.0036509037017822266,0.0,0.0,4.963432e-05,0.0,4.963087619348502e-05,3.4430192165677305e-09,0.001806497573852539
6,0.0,0.0,0.0002807329,0.0,0.000280740012851823,7.1030134644415694e-09,0.0041849613189697266,0.0,0.0,0.0002807329,0.0,0.000280740012851823,7.1030134644415694e-09,0.0017974376678466797
7,0.0,0.0,2.6426795e-05,0.0,2.6424213944360884e-05,2.5815117836601607e-09,0.003731250762939453,0.0,0.0,2.6426795e-05,0.0,2.6424213944360884e-05,2.5815117836601607e-09,0.00177764892578125
8,0.0,0.0,6.4354805e-05,0.0,6.437351663524105e-05,1.8712808167206972e-08,0.003747701644897461,0.0,0.0,6.4354805e-05,0.0,6.437351663524105e-05,1.8712808167206972e-08,0.002212047576904297
9,0.0,0.0,0.0001314034,0.0,0.0001313971156752278,6.290785852113166e-09,0.003824472427368164,0.0,0.0,0.0001314034,0.0,0.0001313971156752278,6.290785852113166e-09,0.002240419387817383
10,0.0,0.0,0.00011097557,0.0,0.00011099129096400145,1.5720815109575447e-08,0.003707408905029297,0.0,0.0,0.00011097557,0.0,0.00011099129096400145,1.5720815109575447e-08,0.0018453598022460938
11,0.0,0.0,4.482766e-05,0.0,4.482952071141697e-05,1.8607865919414064e-09,0.003814220428466797,0.0,0.0,4.482766e-05,0.0,4.482952071141697e-05,1.8607865919414064e-09,0.0018146038055419922
12,0.0,0.0,2.1176206e-06,0.0,2.128019463672347e-06,1.0398889568885572e-08,0.003831148147583008,0.0,0.0,2.1176206e-06,0.0,2.128019463672347e-06,1.0398889568885572e-08,0.0019059181213378906
13,0.0,0.0,5.7761867e-05,0.0,5.7768357125170195e-05,6.489284085395594e-09,0.0042858123779296875,0.0,0.0,5.7761867e-05,0.0,5.7768357125170195e-05,6.489284085395594e-09,0.0018088817596435547
14,0.0,0.0,0.00010820064,0.0,0.00010818511977861434,1.5523019067684473e-08,0.0036537647247314453,0.0,0.0,0.00010820064,0.0,0.00010818511977861434,1.5523019067684473e-08,0.0020303726196289062
15,0.0,0.0,9.019839e-05,0.0,9.019894346325626e-05,5.590723193036082e-10,0.0037093162536621094,0.0,0.0,9.019839e-05,0.0,9.019894346325626e-05,5.590723193036082e-10,0.0018239021301269531
16,0.0,0.0,9.930631e-05,0.0,9.930011502751653e-05,6.190222015534097e-09,0.003688812255859375,0.0,0.0,9.930631e-05,0.0,9.930011502751653e-05,6.190222015534097e-09,0.0017979145050048828
17,0.0,0.0,2.131042e-05,0.0,2.1322081954733246e-05,1.16622826679356e-08,0.003666400909423828,0.0,0.0,2.131042e-05,0.0,2.1322081954733246e-05,1.16622826679356e-08,0.0018413066864013672
18,0.0,0.0,1.0897716e-05,0.0,1.0900132130748116e-05,2.4162443141974146e-09,0.0036563873291015625,0.0,0.0,1.0897716e-05,0.0,1.0900132130748116e-05,2.4162443141974146e-09,0.0018618106842041016
19,0.0,0.0,2.748461e-05,0.0,2.749032135611523e-05,5.711610672364592e-09,0.0036919116973876953,0.0,0.0,2.748461e-05,0.0,2.749032135611523e-05,5.711610672364592e-09,0.0018236637115478516
20,0.0,0.0,0.00016776596,0.0,0.0001677477733637948,1.819170057186052e-08,0.00434565544128418,0.0,0.0,0.00016776596,0.0,0.0001677477733637948,1.819170057186052e-08,0.0018355846405029297
21,0.0,0.0,1.7272101e-05,0.0,1.726187953684449e-05,1.0221971402040669e-08,0.0037488937377929688,0.0,0.0,1.7272101e-05,0.0,1.726187953684449e-05,1.0221971402040669e-08,0.0018701553344726562
22,0.0,0.0,0.00019825912,0.0,0.00019829053648708073,3.141464522620701e-08,0.0037527084350585938,0.0,0.0,0.00019825912,0.0,0.00019829053648708073,3.141464522620701e-08,0.001802682876586914
23,0.0,0.0,4.5862464e-05,0.0,4.586579160851626e-05,3.3288230073659344e-09,0.0037293434143066406,0.0,0.0,4.5862464e-05,0.0,4.586579160851626e-05,3.3288230073659344e-09,0.001840829849243164
24,0.0,0.0,3.686268e-05,0.0,3.6874899759905484e-05,1.2220934050227111e-08,0.0037779808044433594,0.0,0.0,3.686268e-05,0.0,3.6874899759905484e-05,1.2220934050227111e-08,0.0018405914306640625
25,0.0,0.0,5.6250952e-05,0.0,5.6242750759678906e-05,8.2014245213819e-09,0.0037069320678710938,0.0,0.0,5.6250952e-05,0.0,5.6242750759678906e-05,8.2014245213819e-09,0.0018239021301269531
26,0.0,0.0,0.00012607935,0.0,0.0001260739895506982,5.356192163215466e-09,0.003739595413208008,0.0,0.0,0.00012607935,0.0,0.0001260739895506982,5.356192163215466e-09,0.0021469593048095703
27,0.0,0.0,7.585353e-05,0.0,7.584363647905755e-05,9.896735935395936e-09,0.004220485687255859,0.0,0.0,7.585353e-05,0.0,7.584363647905755e-05,9.896735935395936e-09,0.0018634796142578125
28,0.0,0.0,0.0001354797,0.0,0.00013548502529573466,5.323405848849877e-09,0.0038018226623535156,0.0,0.0,0.0001354797,0.0,0.00013548502529573466,5.323405848849877e-09,0.0019426345825195312
29,0.0,0.0,8.2163344e-05,0.0,8.217946555657798e-05,1.6118418279099778e-08,0.003922462463378906,0.0,0.0,8.2163344e-05,0.0,8.217946555657798e-05,1.6118418279099778e-08,0.0018994808197021484
30,0.0,0.0,2.350741e-05,0.0,2.3496890596259713e-05,1.0519029323511711e-08,0.0037322044372558594,0.0,0.0,2.350741e-05,0.0,2.3496890596259713e-05,1.0519029323511711e-08,0.002016782760620117
31,0.0,0.0,4.8427533e-05,0.0,4.843758749809255e-05,1.005538152049068e-08,0.004854679107666016,0.0,0.0,4.8427533e-05,0.0,4.843758749809255e-05,1.005538152049068e-08,0.0027420520782470703
32,0.0,0.0,9.376804e-05,0.0,9.376591485153895e-05,2.1254876130743443e-09,0.004879951477050781,0.0,0.0,9.376804e-05,0.0,9.376591485153895e-05,2.1254876130743443e-09,0.002596616744995117
33,0.0,0.0,0.00012104379,0.0,0.0001210458948282811,2.1067660794916856e-09,0.004014730453491211,0.0,0.0,0.00012104379,0.0,0.0001210458948282811,2.1067660794916856e-09,0.0018918514251708984
34,0.0,0.0,0.00038639703,0.0,0.000386373861573194,2.3182290738289602e-08,0.003735065460205078,0.0,0.0,0.00038639703,0.0,0.000386373861573194,2.3182290738289602e-08,0.0019006729125976562
35,0.0,0.0,1.5973837e-05,0.0,1.5964342643162556e-05,9.495196069994913e-09,0.003782033920288086,0.0,0.0,1.5973837e-05,0.0,1.5964342643162556e-05,9.495196069994913e-09,0.0019516944885253906
36,0.0,0.0,5.4176482e-05,0.0,5.418921599892478e-05,1.2733109537434018e-08,0.004172801971435547,0.0,0.0,5.4176482e-05,0.0,5.418921599892478e-05,1.2733109537434018e-08,0.001870870590209961
37,0.0,0.0,1.0743323e-06,0.0,1.08772765341295e-06,1.3395323450961382e-08,0.0038247108459472656,0.0,0.0,1.0743323e-06,0.0,1.08772765341295e-06,1.3395323450961382e-08,0.0018246173858642578
38,0.0,0.0,0.00014280611,0.0,0.00014281290795525251,6.801811724965745e-09,0.003741741180419922,0.0,0.0,0.00014280611,0.0,0.00014281290795525251,6.801811724965745e-09,0.0018723011016845703
39,0.0,0.0,0.00015859802,0.0,0.00015860016962541504,2.143985563159608e-09,0.003743410110473633,0.0,0.0,0.00015859802,0.0,0.00015860016962541504,2.143985563159608e-09,0.0018451213836669922
40,0.0,0.0,8.0186874e-05,0.0,8.018262576780834e-05,4.247906584357401e-09,0.003772258758544922,0.0,0.0,8.0186874e-05,0.0,8.018262576780834e-05,4.247906584357401e-09,0.0019142627716064453
41,0.0,0.0,1.6478407e-05,0.0,1.6479208418548424e-05,8.007044464192821e-10,0.0037050247192382812,0.0,0.0,1.6478407e-05,0.0,1.6479208418548424e-05,8.007044464192821e-10,0.0019042491912841797
42,0.0,0.0,0.00020998385,0.0,0.00020996789713043703,1.595504410996836e-08,0.004471778869628906,0.0,0.0,0.00020998385,0.0,0.00020996789713043703,1.595504410996836e-08,0.0019311904907226562
43,0.0,0.0,1.3384554e-05,0.0,1.3396722112547623e-05,1.2167991318238572e-08,0.003813505172729492,0.0,0.0,1.3384554e-05,0.0,1.3396722112547623e-05,1.2167991318238572e-08,0.001867055892944336
44,0.0,0.0,3.799796e-07,0.0,3.674573667906195e-07,1.2522243652495707e-08,0.003820657730102539,0.0,0.0,3.799796e-07,0.0,3.674573667906195e-07,1.2522243652495707e-08,0.0018558502197265625
45,0.0,0.0,8.8993045e-05,0.0,8.899192915876968e-05,1.1168600427207625e-09,0.003812074661254883,0.0,0.0,8.8993045e-05,0.0,8.899192915876968e-05,1.1168600427207625e-09,0.001847982406616211
46,0.0,0.0,0.000115084775,0.0,0.00011507389161277134,1.0880695896166459e-08,0.003737211227416992,0.0,0.0,0.000115084775,0.0,0.00011507389161277134,1.0880695896166459e-08,0.0018813610076904297
47,0.0,0.0,5.941424e-06,0.0,5.9585936879995765e-06,1.7169583097097362e-08,0.003794431686401367,0.0,0.0,5.941424e-06,0.0,5.9585936879995765e-06,1.7169583097097362e-08,0.001851797103881836
48,0.0,0.0,6.0709815e-05,0.0,6.070701986141664e-05,2.7943691843470812e-09,0.004587650299072266,0.0,0.0,6.0709815e-05,0.0,6.070701986141664e-05,2.7943691843470812e-09,0.0020308494567871094
49,0.0,0.0,2.2792154e-05,0.0,2.2791747737011596e-05,4.0615126693942394e-10,0.003854513168334961,0.0,0.0,2.2792154e-05,0.0,2.2791747737011596e-05,4.0615126693942394e-10,0.002074718475341797
50,0.0,0.0,4.4085293e-05,0.0,4.407128118317019e-05,1.4011169400236623e-08,0.003866434097290039,0.0,0.0,4.4085293e-05,0.0,4.407128118317019e-05,1.4011169400236623e-08,0.0024356842041015625
51,0.0,0.0,2.776314e-05,0.0,2.77762672228829e-05,1.3127352451211857e-08,0.004897594451904297,0.0,0.0,2.776314e-05,0.0,2.77762672228829e-05,1.3127352451211857e-08,0.0018658638000488281
52,0.0,0.0,5.7437355e-05,0.0,5.743687298788281e-05,4.806760915225065e-10,0.003723621368408203,0.0,0.0,5.7437355e-05,0.0,5.743687298788281e-05,4.806760915225065e-10,0.0024924278259277344
53,0.0,0.0,0.00029399607,0.0,0.0002939906668378372,5.4147461925104406e-09,0.004266262054443359,0.0,0.0,0.00029399607,0.0,0.0002939906668378372,5.4147461925104406e-09,0.0018696784973144531
54,0.0,0.0,1.6254684e-05,0.0,1.6264507525057105e-05,9.824189434953162e-09,0.0037364959716796875,0.0,0.0,1.6254684e-05,0.0,1.6264507525057105e-05,9.824189434953162e-09,0.0018427371978759766
55,0.0,0.0,0.00014130026,0.0,0.00014129958556624423,6.754544161645547e-10,0.003748178482055664,0.0,0.0,0.00014130026,0.0,0.00014129958556624423,6.754544161645547e-10,0.0018260478973388672
56,0.0,0.0,9.793374e-06,0.0,9.806977189712956e-06,1.360291620085737e-08,0.0037698745727539062,0.0,0.0,9.793374e-06,0.0,9.806977189712956e-06,1.360291620085737e-08,0.0018596649169921875
57,0.0,0.0,5.9177066e-05,0.0,5.917123383286957e-05,5.8304004864802766e-09,0.003773927688598633,0.0,0.0,5.9177066e-05,0.0,5.917123383286957e-05,5.8304004864802766e-09,0.0018143653869628906
58,0.0,0.0,4.863056e-06,0.0,4.868598790625765e-06,5.542746841942041e-09,0.0037686824798583984,0.0,0.0,4.863056e-06,0.0,4.868598790625765e-06,5.542746841942041e-09,0.0018162727355957031
59,0.0,0.0,0.00010955665,0.0,0.0001095514982279313,5.150238390853416e-09,0.0038270950317382812,0.0,0.0,0.00010955665,0.0,0.0001095514982279313,5.150238390853416e-09,0.002118349075317383
60,0.0,0.0,0.00024487244,0.0,0.0002448715354338129,9.021492627011204e-10,0.003899097442626953,0.0,0.0,0.00024487244,0.0,0.0002448715354338129,9.021492627011204e-10,0.0019865036010742188
