No.,16_32(16),16_64(16),32_16(32),32_64(32),64_16(64),64_32(64),time1,32_16(16),64_16(16),16_32(32),64_32(32),16_64(64),32_64(64),time2,isNaN
0,0.0,0.0,0.00013342832,0.0,0.000133423938855194,4.369843672099212e-09,0.015957355499267578,0.0,0.0,0.00013342832,0.0,0.000133423938855194,4.369843672099212e-09,0.0019953250885009766
1,0.0,0.0,3.6420402e-05,0.0,3.641684038403508e-05,3.5636991638915427e-09,0.0049860477447509766,0.0,0.0,3.6420402e-05,0.0,3.641684038403508e-05,3.5636991638915427e-09,0.000997304916381836
2,0.0,0.0,3.360957e-05,0.0,3.3614486233955585e-05,4.917161232199775e-09,0.004986763000488281,0.0,0.0,3.360957e-05,0.0,3.3614486233955585e-05,4.917161232199775e-09,0.000997304916381836
3,0.0,0.0,5.5972072e-05,0.0,5.59736369073533e-05,1.5640941073178125e-09,0.004986763000488281,0.0,0.0,5.5972072e-05,0.0,5.59736369073533e-05,1.5640941073178125e-09,0.000997304916381836
4,0.0,0.0,5.4238157e-05,0.0,5.424328967261857e-05,5.132532734467936e-09,0.004987478256225586,0.0,0.0,5.4238157e-05,0.0,5.424328967261857e-05,5.132532734467936e-09,0.0009958744049072266
5,0.0,0.0,4.963432e-05,0.0,4.963087619348502e-05,3.4430192165677305e-09,0.005222797393798828,0.0,0.0,4.963432e-05,0.0,4.963087619348502e-05,3.4430192165677305e-09,0.0010447502136230469
6,0.0,0.0,0.0002807329,0.0,0.000280740012851823,7.1030134644415694e-09,0.004903554916381836,0.0,0.0,0.0002807329,0.0,0.000280740012851823,7.1030134644415694e-09,0.0010225772857666016
7,0.0,0.0,2.6426795e-05,0.0,2.6424213944360884e-05,2.5815117836601607e-09,0.0049631595611572266,0.0,0.0,2.6426795e-05,0.0,2.6424213944360884e-05,2.5815117836601607e-09,0.0009963512420654297
8,0.0,0.0,6.4354805e-05,0.0,6.437351663524105e-05,1.8712808167206972e-08,0.005023002624511719,0.0,0.0,6.4354805e-05,0.0,6.437351663524105e-05,1.8712808167206972e-08,0.0009942054748535156
9,0.0,0.0,0.0001314034,0.0,0.0001313971156752278,6.290785852113166e-09,0.0049533843994140625,0.0,0.0,0.0001314034,0.0,0.0001313971156752278,6.290785852113166e-09,0.000997304916381836
10,0.0,0.0,0.00011097557,0.0,0.00011099129096400145,1.5720815109575447e-08,0.004024028778076172,0.0,0.0,0.00011097557,0.0,0.00011099129096400145,1.5720815109575447e-08,0.0019598007202148438
11,0.0,0.0,4.482766e-05,0.0,4.482952071141697e-05,1.8607865919414064e-09,0.004987955093383789,0.0,0.0,4.482766e-05,0.0,4.482952071141697e-05,1.8607865919414064e-09,0.0010309219360351562
12,0.0,0.0,2.1176206e-06,0.0,2.128019463672347e-06,1.0398889568885572e-08,0.0049512386322021484,0.0,0.0,2.1176206e-06,0.0,2.128019463672347e-06,1.0398889568885572e-08,0.000997304916381836
13,0.0,0.0,5.7761867e-05,0.0,5.7768357125170195e-05,6.489284085395594e-09,0.003989219665527344,0.0,0.0,5.7761867e-05,0.0,5.7768357125170195e-05,6.489284085395594e-09,0.001995086669921875
14,0.0,0.0,0.00010820064,0.0,0.00010818511977861434,1.5523019067684473e-08,0.003989219665527344,0.0,0.0,0.00010820064,0.0,0.00010818511977861434,1.5523019067684473e-08,0.0009970664978027344
15,0.0,0.0,9.019839e-05,0.0,9.019894346325626e-05,5.590723193036082e-10,0.004987001419067383,0.0,0.0,9.019839e-05,0.0,9.019894346325626e-05,5.590723193036082e-10,0.000997304916381836
16,0.0,0.0,9.930631e-05,0.0,9.930011502751653e-05,6.190222015534097e-09,0.0039861202239990234,0.0,0.0,9.930631e-05,0.0,9.930011502751653e-05,6.190222015534097e-09,0.0019626617431640625
17,0.0,0.0,2.131042e-05,0.0,2.1322081954733246e-05,1.16622826679356e-08,0.0039899349212646484,0.0,0.0,2.131042e-05,0.0,2.1322081954733246e-05,1.16622826679356e-08,0.0009980201721191406
18,0.0,0.0,1.0897716e-05,0.0,1.0900132130748116e-05,2.4162443141974146e-09,0.003989696502685547,0.0,0.0,1.0897716e-05,0.0,1.0900132130748116e-05,2.4162443141974146e-09,0.0009968280792236328
19,0.0,0.0,2.748461e-05,0.0,2.749032135611523e-05,5.711610672364592e-09,0.004991054534912109,0.0,0.0,2.748461e-05,0.0,2.749032135611523e-05,5.711610672364592e-09,0.000997304916381836
20,0.0,0.0,0.00016776596,0.0,0.00016774777336378555,1.8191700581112375e-08,0.00498652458190918,0.0,0.0,0.00016776596,0.0,0.00016774777336378555,1.8191700581112375e-08,0.0009975433349609375
21,0.0,0.0,1.7272101e-05,0.0,1.726187953684449e-05,1.0221971402040669e-08,0.006016969680786133,0.0,0.0,1.7272101e-05,0.0,1.726187953684449e-05,1.0221971402040669e-08,0.0009982585906982422
22,0.0,0.0,0.00019825912,0.0,0.00019829053648708073,3.141464522620701e-08,0.0039556026458740234,0.0,0.0,0.00019825912,0.0,0.00019829053648708073,3.141464522620701e-08,0.001994609832763672
23,0.0,0.0,4.5862464e-05,0.0,4.586579160851626e-05,3.3288230073659344e-09,0.003989219665527344,0.0,0.0,4.5862464e-05,0.0,4.586579160851626e-05,3.3288230073659344e-09,0.0009968280792236328
24,0.0,0.0,3.686268e-05,0.0,3.6874899759905484e-05,1.2220934050227111e-08,0.003989458084106445,0.0,0.0,3.686268e-05,0.0,3.6874899759905484e-05,1.2220934050227111e-08,0.000997304916381836
25,0.0,0.0,5.6250952e-05,0.0,5.6242750759678906e-05,8.2014245213819e-09,0.00498652458190918,0.0,0.0,5.6250952e-05,0.0,5.6242750759678906e-05,8.2014245213819e-09,0.000997781753540039
26,0.0,0.0,0.00012607935,0.0,0.0001260739895506982,5.356192163215466e-09,0.00498652458190918,0.0,0.0,0.00012607935,0.0,0.0001260739895506982,5.356192163215466e-09,0.002030611038208008
27,0.0,0.0,7.585353e-05,0.0,7.584363647905755e-05,9.896735935395936e-09,0.004374265670776367,0.0,0.0,7.585353e-05,0.0,7.584363647905755e-05,9.896735935395936e-09,0.0009949207305908203
28,0.0,0.0,0.0001354797,0.0,0.00013548502529573466,5.323405848849877e-09,0.004025459289550781,0.0,0.0,0.0001354797,0.0,0.00013548502529573466,5.323405848849877e-09,0.00199127197265625
