No.,16_32(16),16_64(16),32_16(32),32_64(32),64_16(64),64_32(64),time1,32_16(16),64_16(16),16_32(32),64_32(32),16_64(64),32_64(64),time2,isNaN
0,0.0,0.0,0.0003180951,0.0,0.0003180945667710794,5.212339865279247e-10,0.006018400192260742,0.0,0.0,0.0003180951,0.0,0.0003180945667710794,5.212339865279247e-10,0.001960277557373047
1,0.0,0.0,6.5907836e-05,0.0,6.589879388921305e-05,9.042071175136002e-09,0.004027843475341797,0.0,0.0,6.5907836e-05,0.0,6.589879388921305e-05,9.042071175136002e-09,0.0009584426879882812
2,0.0,0.0,3.1620264e-05,0.0,3.1629390556349446e-05,9.1265030047194e-09,0.003027200698852539,0.0,0.0,3.1620264e-05,0.0,3.1629390556349446e-05,9.1265030047194e-09,0.002014636993408203
3,0.0,0.0,6.80387e-05,0.0,6.803979449641895e-05,1.09248531054984e-09,0.003934383392333984,0.0,0.0,6.80387e-05,0.0,6.803979449641895e-05,1.09248531054984e-09,0.002030611038208008
4,0.0,0.0,4.477799e-06,0.0,4.4671396268736174e-06,1.0659311877603272e-08,0.003953218460083008,0.0,0.0,4.477799e-06,0.0,4.4671396268736174e-06,1.0659311877603272e-08,0.0020287036895751953
5,0.0,0.0,2.9057264e-06,0.0,2.9029875334152244e-06,2.7388993850685495e-09,0.0039577484130859375,0.0,0.0,2.9057264e-06,0.0,2.9029875334152244e-06,2.7388993850685495e-09,0.0009949207305908203
6,0.0,0.0,5.901605e-05,0.0,5.9010419919675386e-05,5.6289885582566646e-09,0.0029954910278320312,0.0,0.0,5.901605e-05,0.0,5.9010419919675386e-05,5.6289885582566646e-09,0.001956462860107422
7,0.0,0.0,0.00019069016,0.0,0.00019070315741689242,1.2997619223964474e-08,0.003989696502685547,0.0,0.0,0.00019069016,0.0,0.00019070315741689242,1.2997619223964474e-08,0.001994609832763672
8,0.0,0.0,5.7742e-06,0.0,5.775302129987225e-06,1.1021673712585667e-09,0.0039899349212646484,0.0,0.0,5.7742e-06,0.0,5.775302129987225e-06,1.1021673712585667e-09,0.0019943714141845703
9,0.0,0.0,1.3321638e-05,0.0,1.3335503033007345e-05,1.386492570754072e-08,0.003988981246948242,0.0,0.0,1.3321638e-05,0.0,1.3335503033007345e-05,1.386492570754072e-08,0.001994609832763672
10,0.0,0.0,9.9122524e-05,0.0,9.911994205258345e-05,2.5822088911553465e-09,0.0029921531677246094,0.0,0.0,9.9122524e-05,0.0,9.911994205258345e-05,2.5822088911553465e-09,0.002992868423461914
11,0.0,0.0,3.6656857e-05,0.0,3.665145797751568e-05,5.398559349556464e-09,0.003987550735473633,0.0,0.0,3.6656857e-05,0.0,3.665145797751568e-05,5.398559349556464e-09,0.0019958019256591797
12,0.0,0.0,1.5094876e-05,0.0,1.509819143449831e-05,3.315145130633468e-09,0.003989458084106445,0.0,0.0,1.5094876e-05,0.0,1.509819143449831e-05,3.315145130633468e-09,0.0019948482513427734
13,0.0,0.0,2.7306378e-05,0.0,2.730357010441442e-05,2.8077833114092954e-09,0.003989219665527344,0.0,0.0,2.7306378e-05,0.0,2.730357010441442e-05,2.8077833114092954e-09,0.0009980201721191406
14,0.0,0.0,7.3574483e-06,0.0,7.358641137680116e-06,1.192798217836133e-09,0.0030264854431152344,0.0,0.0,7.3574483e-06,0.0,7.358641137680116e-06,1.192798217836133e-09,0.001984119415283203
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0039997100830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0019922256469726562
16,0.0,0.0,1.25952065e-05,0.0,1.2597820743247279e-05,2.6142441475474065e-09,0.002958059310913086,0.0,0.0,1.25952065e-05,0.0,1.2597820743247279e-05,2.6142441475474065e-09,0.0020284652709960938
17,0.0,0.0,1.1434779e-05,0.0,1.1431049959122891e-05,3.728612005954313e-09,0.002960681915283203,0.0,0.0,1.1434779e-05,0.0,1.1431049959122891e-05,3.728612005954313e-09,0.0023605823516845703
