No.,16_32(16),16_64(16),32_16(32),32_64(32),64_16(64),64_32(64),time1,32_16(16),64_16(16),16_32(32),64_32(32),16_64(64),32_64(64),time2,isNaN
0,0.0,0.0,0.0003180951,0.0,0.0003180945667710794,5.212339865279247e-10,0.01831841468811035,0.0,0.0,0.0003180951,0.0,0.0003180945667710794,5.212339865279247e-10,0.0013251304626464844
1,0.0,0.0,6.5907836e-05,0.0,6.589879388921305e-05,9.042071175136002e-09,0.0031347274780273438,0.0,0.0,6.5907836e-05,0.0,6.589879388921305e-05,9.042071175136002e-09,0.0012841224670410156
2,0.0,0.0,3.1620264e-05,0.0,3.1629390556349446e-05,9.1265030047194e-09,0.0035452842712402344,0.0,0.0,3.1620264e-05,0.0,3.1629390556349446e-05,9.1265030047194e-09,0.0012056827545166016
3,0.0,0.0,6.80387e-05,0.0,6.803979449641895e-05,1.09248531054984e-09,0.003091573715209961,0.0,0.0,6.80387e-05,0.0,6.803979449641895e-05,1.09248531054984e-09,0.0011386871337890625
4,0.0,0.0,4.477799e-06,0.0,4.4671396268736174e-06,1.0659311877603272e-08,0.003146648406982422,0.0,0.0,4.477799e-06,0.0,4.4671396268736174e-06,1.0659311877603272e-08,0.0018107891082763672
5,0.0,0.0,2.9057264e-06,0.0,2.9029875334152244e-06,2.7388993850685495e-09,0.0034520626068115234,0.0,0.0,2.9057264e-06,0.0,2.9029875334152244e-06,2.7388993850685495e-09,0.0014407634735107422
6,0.0,0.0,5.901605e-05,0.0,5.9010419919675386e-05,5.6289885582566646e-09,0.0033762454986572266,0.0,0.0,5.901605e-05,0.0,5.9010419919675386e-05,5.6289885582566646e-09,0.0014145374298095703
7,0.0,0.0,0.00019069016,0.0,0.00019070315741689242,1.2997619223964474e-08,0.0033555030822753906,0.0,0.0,0.00019069016,0.0,0.00019070315741689242,1.2997619223964474e-08,0.0013799667358398438
8,0.0,0.0,5.7742e-06,0.0,5.775302129987225e-06,1.1021673712585667e-09,0.002957582473754883,0.0,0.0,5.7742e-06,0.0,5.775302129987225e-06,1.1021673712585667e-09,0.0014345645904541016
9,0.0,0.0,1.3321638e-05,0.0,1.3335503033007345e-05,1.386492570754072e-08,0.0031540393829345703,0.0,0.0,1.3321638e-05,0.0,1.3335503033007345e-05,1.386492570754072e-08,0.0013401508331298828
